5470	Hrubá	165
503	zhruba	16333
4253	Zhruba	1383
5484	Poruba	151
5426	plavba	209
2545	stavba	3421
4326	Stavba	1310
5403	zástavba	232
5340	přestavba	295
5523	Přestavba	112
5528	přístavba	107
5487	dostavba	148
4329	výstavba	1307
5174	Výstavba	461
2763	chyba	3073
5298	Chyba	337
5512	ohýbá	123
5099	vyhýbá	536
5523	nevyhýbá	112
4618	ryba	1017
5310	Ryba	325
5517	velryba	118
5149	sazba	486
4610	vazba	1025
5532	Vazba	103
4939	hrozba	696
5497	Hrozba	138
5174	dlažba	461
5516	dražba	119
5012	těžba	623
5418	Těžba	217
4985	údržba	650
5506	Údržba	129
3225	služba	2477
5334	Služba	301
5528	bohoslužba	107
5409	Ca	226
5501	CA	134
5498	plácá	137
2488	cca	3514
5523	Rebecca	112
5463	Fica	172
5263	Telefónica	372
5453	Monica	182
5376	America	259
5368	Jessica	267
5487	Nohavica	148
5445	Bianca	190
5463	Venca	172
5296	Francesca	339
5479	Luca	156
5328	Káča	307
5531	Gabča	104
5512	Anča	123
5017	da	618
5496	Da	139
517	dá	16023
3525	Dá	2138
4436	Ada	1199
5305	nabádá	330
5489	brigáda	146
5074	hada	561
5497	hádá	138
5197	záhada	438
5478	Záhada	157
5325	olympiáda	310
5434	Lada	201
5246	Láďa	389
4417	nálada	1218
5493	Nálada	142
5531	marmeláda	104
5195	Milada	440
5456	nakládá	179
4971	zakládá	664
5165	předkládá	470
5268	odkládá	367
5413	překládá	222
5429	přikládá	206
4588	dokládá	1047
4724	pokládá	911
3444	předpokládá	2226
5207	Předpokládá	428
5496	nepředpokládá	139
3697	skládá	1952
5439	Skládá	196
4800	ukládá	835
5238	vkládá	397
4973	vykládá	662
4921	rozkládá	714
2438	mladá	3601
3797	Mladá	1846
5497	MLADÁ	138
5428	zamlada	207
5272	čokoláda	363
1136	vláda	7780
3962	Vláda	1677
5516	Vláďa	119
5086	převládá	549
4329	ovládá	1307
4895	zvládá	740
5457	nezvládá	178
5512	Mada	123
5425	Muhammada	210
4755	hromada	880
3279	armáda	2411
5240	Armáda	395
5419	Naďa	216
5196	Kanada	439
5530	tornáda	105
3854	padá	1789
5500	Padá	135
4657	napadá	978
5347	Napadá	288
5355	nenapadá	280
4881	zapadá	754
5522	nezapadá	113
5310	odpadá	325
5510	nepadá	125
2340	připadá	3778
4839	Připadá	796
5040	nepřipadá	595
5481	Nepřipadá	154
5044	dopadá	591
5315	propadá	320
4586	spadá	1049
5418	upadá	217
700	vypadá	12107
3024	Vypadá	2732
4559	nevypadá	1076
5466	Nevypadá	169
5181	rozpadá	454
2877	rada	2926
4339	Rada	1296
5510	RADA	125
684	ráda	12342
4120	Ráda	1516
4014	kamaráda	1624
5261	paráda	374
5463	Paráda	172
5275	brada	360
5490	Brada	145
5090	nerada	545
5400	Nerada	235
5466	Grada	169
5124	náhrada	511
3735	zahrada	1911
5004	Zahrada	631
5527	ZAHRADA	108
5414	přehrada	221
5528	úhrada	107
5524	vkrádá	111
5486	porada	149
5518	Prada	117
5025	postrádá	610
5520	nepostrádá	115
5360	zrada	275
789	řada	10860
3587	Řada	2067
3944	pořádá	1696
5446	uspořádá	189
5124	sada	511
5469	Sada	166
5457	Asada	178
5239	fasáda	396
5533	Fasáda	102
5090	zásada	545
5506	Zásada	129
5526	přísada	109
5354	osada	281
5026	stáda	609
5378	vada	257
5445	závada	190
2215	záda	4025
5483	Záda	152
5523	zadá	112
5512	nezadá	123
3736	žádá	1910
5048	požádá	587
5209	vyžádá	426
5526	Lambda	109
5315	Eda	320
5357	běda	278
5429	Běda	206
4820	oběda	815
4242	děda	1394
5177	Děda	458
4556	leda	1079
5356	Leda	279
5022	bledá	613
2328	hledá	3798
5234	Hledá	401
5482	nehledá	153
5449	vyhledá	186
5506	Meda	129
5532	Mohameda	103
1331	nedá	6671
4917	Nedá	718
4911	hnědá	724
5488	šedohnědá	147
5409	Freda	226
5408	Alfreda	227
5519	Alfréda	116
5104	předá	531
5350	středa	285
5411	Středa	224
5516	STŘEDA	119
5332	sedá	303
5519	zasedá	116
1752	předseda	5211
4647	Předseda	988
4498	místopředseda	1137
5467	Místopředseda	168
5465	beseda	170
5457	usedá	178
4997	souseda	638
4744	šedá	891
5508	Šedá	127
1675	teda	5450
4661	Teda	974
3725	věda	1921
5231	Věda	404
4976	medvěda	659
5512	Nedvěda	123
4223	zvedá	1413
5492	Zvedá	143
5527	pozvedá	108
4857	Magda	778
5455	tehdá	180
5531	Ida	104
5250	bída	385
5516	Lída	119
5343	Elida	292
5026	hlídá	609
5487	Phyllida	148
5446	pyramida	189
5460	Florida	175
5502	křída	133
4689	přidá	946
5476	nepřidá	159
4040	třída	1598
5413	Třída	222
5501	TŘÍDA	134
5042	střídá	593
5298	vystřídá	337
5484	artritida	151
5321	vida	314
5321	Vida	314
3448	Davida	2221
2999	povídá	2767
5443	Povídá	192
4919	napovídá	716
5372	předpovídá	263
1482	odpovídá	6033
5367	Odpovídá	268
4725	neodpovídá	910
5411	zodpovídá	224
4723	vypovídá	912
5529	nevypovídá	106
5531	dozvídá	104
5420	Žida	215
5363	Zajda	272
5478	Hejda	157
5511	Jejda	124
5248	strejda	387
5508	Strejda	127
5513	Donalda	122
5433	Ronalda	202
5526	Esmeralda	109
5502	Šalda	133
5450	Gottwalda	185
5249	Hilda	386
5518	Olda	117
5528	Arnolda	107
5519	polda	116
5443	Leopolda	192
5469	Špulda	166
5424	Matylda	211
5328	banda	307
5502	fanda	133
5357	Fanda	278
5421	propaganda	214
5166	Janda	469
5491	Landa	144
5507	Rolanda	128
5156	Amanda	479
5477	komanda	158
5368	Armanda	267
5122	Ferdinanda	513
5531	Panda	104
5127	Miranda	508
5057	sranda	578
5318	Standa	317
5244	Benda	391
5458	agenda	177
4722	legenda	913
5363	Legenda	272
5530	Brenda	105
5303	referenda	332
4699	Linda	936
5529	LINDA	106
5521	Bonda	114
5390	Honda	245
5249	sonda	386
5426	Tonda	209
5402	bunda	233
5501	Zikmunda	134
5351	sundá	284
5431	vyndá	204
5535	ODA	100
4385	svoboda	1250
3439	Svoboda	2231
4086	dodá	1551
3963	náhoda	1676
5458	Náhoda	177
5491	Náchoda	144
4748	nehoda	887
5329	Nehoda	306
5276	příhoda	359
5514	Příhoda	121
4463	dohoda	1172
5343	Dohoda	292
5128	pohoda	507
5465	Pohoda	170
4892	shoda	743
5524	Shoda	111
4656	výhoda	979
5400	Výhoda	235
5473	nevýhoda	162
5336	dioda	299
4588	perioda	1047
2492	škoda	3506
2255	Škoda	3937
5474	ŠKODA	161
5116	móda	519
5511	Móda	124
4692	podá	943
5484	Podá	151
5532	Gaspoda	103
5464	zespoda	171
5254	hospoda	381
5505	Hospoda	130
3436	národa	2234
3997	příroda	1641
5104	Příroda	531
5499	různorodá	136
5059	prodá	576
5512	elektroda	123
5377	úroda	258
3132	metoda	2594
5090	Metoda	545
892	voda	9764
3651	Voda	2001
5114	vévoda	521
5454	Vévoda	181
5514	Kalvoda	121
5518	psovoda	117
5399	epizoda	236
5521	PDA	114
5510	garda	125
4542	Richarda	1093
5395	miliarda	240
4992	Jarda	643
5030	Leonarda	605
5416	Bernarda	219
5378	Eduarda	257
5419	Edvarda	216
5352	Edwarda	283
5524	Howarda	111
5442	Ferda	193
5447	Gerda	188
5208	hrdá	427
5499	pohrdá	136
5493	Forda	142
5344	lorda	291
5532	Burda	103
4547	tvrdá	1088
5510	Tvrdá	125
5458	Labuda	177
5532	Duda	103
5447	Freuda	188
5280	chudá	355
4932	nuda	703
5529	Nuda	106
5435	bouda	200
5504	velblouda	131
4340	půda	1295
5375	Půda	260
5397	ruda	238
5341	Ruda	294
5151	rudá	484
5406	Rudá	229
5260	odrůda	375
5502	Odrůda	133
5490	Neruda	145
5483	zrůda	152
5484	amplituda	151
5217	ostuda	418
740	pravda	11585
3762	Pravda	1881
5512	Lloyda	123
4277	vydá	1359
5506	nevydá	129
312	zda	25236
4451	Zda	1184
1064	zdá	8325
2381	Zdá	3707
5482	Mazda	153
5531	brázda	104
4685	nezdá	950
5297	Nezdá	338
3119	hvězda	2611
5003	Hvězda	632
5532	HVĚZDA	103
4078	jízda	1559
5266	Jízda	369
4675	hnízda	960
5168	mzda	467
5507	rozdá	128
5430	brzda	205
5319	vzdá	316
5515	odevzdá	120
5503	nevzdá	132
1480	každá	6040
2704	Každá	3149
4907	vražda	728
5378	Vražda	257
5286	sebevražda	349
5524	Naděžda	111
5360	Bea	275
5532	BEA	103
5125	idea	510
5475	Idea	160
3564	videa	2091
5508	Shea	127
5529	Thea	106
5396	Ikea	239
5051	IKEA	584
5261	Lea	374
5519	jubilea	116
5510	Romea	125
5528	Guinea	107
5329	Joea	306
4596	Andrea	1039
5246	Korea	389
5510	Sea	125
4210	Chelsea	1426
5492	Tea	143
5520	Davea	115
5517	Nivea	118
2229	muzea	3991
5098	Muzea	537
5453	FA	182
5535	Rafa	100
5108	fotografa	527
5402	trefa	233
2559	Josefa	3398
2792	šéfa	3037
5068	UEFA	567
5532	Jozefa	103
5121	FIFA	514
5486	šerifa	149
5466	ISIFA	169
5229	alfa	406
5287	Alfa	348
5491	Marcolfa	144
5237	Adolfa	398
4978	Rudolfa	657
4939	katastrofa	696
5481	sofa	154
5471	Kryštofa	164
5377	filozofa	258
4576	doufá	1059
5503	Doufá	132
5535	GA	100
5435	BAGA	200
5301	Chicaga	334
5390	Gaga	245
5530	Santiaga	105
5464	Praga	171
4923	Sága	712
5440	ega	195
5503	Diega	132
3729	kolega	1917
5477	Kolega	158
5513	omega	122
5373	Omega	262
5432	Vega	203
4560	liga	1075
5288	Liga	347
5380	LIGA	255
5458	extraliga	177
5516	Ludwiga	119
5305	Helga	330
4550	Olga	1085
5511	Wolfganga	124
5519	manga	116
5515	tanga	120
5372	Kinga	263
5436	Konga	199
5526	Armstronga	109
5152	pedagoga	483
5485	jóga	150
5395	loga	240
5156	psychologa	479
5330	droga	305
5503	PGA	132
5074	Schwarzenberga	561
5464	Georga	171
5464	chirurga	171
5289	Huga	346
5417	VGA	218
4181	ha	1455
5223	Ha	412
5474	HA	161
5486	aha	149
2503	Aha	3490
5441	blaha	194
5367	Bláha	268
4641	podlaha	994
5311	Podlaha	324
5502	Alláha	133
5396	námaha	239
5512	domáhá	123
2050	pomáhá	4381
5211	Pomáhá	424
5135	napomáhá	500
5320	nepomáhá	315
5522	naha	113
4574	nahá	1061
5527	Nahá	108
3008	snaha	2752
5111	Snaha	524
4612	dráha	1023
4360	drahá	1275
5453	Drahá	182
695	Praha	12204
1095	PRAHA	8019
5531	ostraha	104
4786	vraha	849
4635	sahá	1000
5273	tahá	362
4752	váha	883
5473	Váha	162
5239	váhá	396
5482	zaváhá	153
5107	odvaha	528
5446	neváhá	189
5375	převaha	260
5172	rovnováha	463
4782	povaha	853
5195	úvaha	440
5491	cha	144
5469	Cha	166
5303	bacha	332
5090	Bacha	545
5473	Palacha	162
5494	plachá	141
5378	Mácha	257
5515	snacha	120
5527	páchá	108
5429	spáchá	206
5073	brácha	562
5473	Brácha	162
5445	Vácha	190
5496	Zacha	139
5529	macecha	106
4981	Čecha	654
2815	nechá	3006
5419	Nechá	216
5400	zanechá	235
4776	nenechá	859
5387	ponechá	248
5501	vynechá	134
5297	spěchá	338
4680	střecha	955
5402	Střecha	233
5201	Vojtěcha	434
5410	útěcha	225
5489	Fibicha	146
5429	živočicha	206
5530	Jícha	105
5405	míchá	230
5436	ženicha	199
5411	mnicha	224
5526	píchá	109
5435	Friedricha	200
5438	Heydricha	197
5504	Wericha	131
5441	Heinricha	194
4130	břicha	1506
5341	Bedřicha	294
5326	Oldřicha	309
4878	Jindřicha	757
4247	ticha	1389
5022	tichá	613
5282	Tichá	353
4858	zticha	777
5430	hocha	205
3334	plocha	2346
5388	Plocha	247
5272	plochá	363
5534	černocha	101
5498	epocha	137
5063	trocha	572
5474	Trocha	161
4585	socha	1050
5379	Socha	256
5469	Archa	166
5387	mrcha	248
5412	prchá	223
5306	sprcha	329
3397	ucha	2273
3260	ducha	2435
5256	Ducha	379
3626	jednoduchá	2027
5425	Jednoduchá	210
5486	hluchá	149
5394	Mucha	241
5245	naslouchá	390
4652	poslouchá	983
5321	neposlouchá	314
5399	moucha	236
5417	roucha	218
4954	porucha	681
5194	Průcha	441
4988	sucha	647
5057	suchá	578
5485	Suchá	150
5491	předtucha	144
4762	dýchá	873
5479	Berdycha	156
5525	vzdychá	110
5370	pýcha	265
5462	Buddha	173
5120	běhá	515
5435	naléhá	200
5074	podléhá	561
5511	nepodléhá	124
5512	přiléhá	123
5458	doléhá	177
5248	spoléhá	387
5521	rozléhá	114
5475	něha	160
5441	obíhá	194
5472	pobíhá	163
1873	probíhá	4853
5488	Probíhá	147
5443	neprobíhá	192
5487	ubíhá	148
5470	vybíhá	165
5498	rozbíhá	137
5285	číhá	350
1944	kniha	4646
3980	Kniha	1659
5507	KNIHA	128
5358	Říha	277
5309	tíha	326
5401	stíhá	234
5507	nestíhá	128
5510	zdvihá	125
4641	mlha	994
5437	Mlha	198
5468	šplhá	167
5501	vyšplhá	134
5514	kulhá	121
4465	boha	1170
2739	Boha	3101
4279	proboha	1357
4513	Proboha	1122
5364	ubohá	271
5395	záloha	240
4694	obloha	941
5327	Obloha	308
5497	předloha	138
4995	příloha	640
5456	Příloha	179
4735	poloha	900
5348	Poloha	287
4933	úloha	702
5404	Úloha	231
5458	rozloha	177
5505	Rozloha	130
4330	noha	1306
5498	Noha	137
533	mnoha	15588
5531	Mnoha	104
5039	mnohá	596
5503	Mnohá	132
5499	nemnoha	136
5464	Josepha	171
5346	trhá	289
5090	vrhá	545
5298	Aisha	337
5286	Ratha	349
5528	Horvátha	107
5451	Keitha	184
5479	Samantha	156
5239	SAMANTHA	396
4914	Martha	721
5477	duha	158
5445	Duha	190
5142	sluha	493
5513	Sluha	122
5380	zásluha	255
5082	obsluha	553
5500	Obsluha	135
1759	dlouhá	5190
4972	Dlouhá	663
5523	šmouha	112
4658	pouhá	977
5527	Pouhá	108
3387	touha	2284
5231	Touha	404
5435	druha	200
1367	druhá	6514
3191	Druhá	2522
5522	DRUHÁ	113
5446	soudruha	189
5527	pstruha	108
5252	tuhá	383
5490	stuha	145
5521	ztuha	114
5489	Dýha	146
5450	Gaia	185
5389	Kaia	246
5370	Fabia	265
5480	Columbia	155
5167	CIA	468
5535	Dacia	100
5514	Felicia	121
5166	Patricia	469
5423	PATRICIA	212
5482	konsorcia	153
5182	Lucia	453
4697	rádia	938
5515	Rádia	120
5087	stadia	548
5499	stádia	136
5510	media	125
5028	Media	607
2800	média	3028
5299	Média	336
5284	PROFIMEDIA	351
5485	nVidia	150
5483	prezidia	152
5381	stipendia	254
5251	pódia	384
5285	Claudia	350
5289	CLAUDIA	346
1975	studia	4572
5380	Studia	255
5430	EIA	205
5530	FIA	105
5369	Sofia	266
5408	privilegia	227
4554	Georgia	1081
5490	Philadelphia	145
5408	Sophia	227
5312	Kia	323
4585	Nokia	1050
5442	Tokia	193
5527	Natalia	108
5519	Italia	116
5278	Celia	357
5477	OFELIA	158
5335	evangelia	300
5383	helia	252
5136	Ophelia	499
5421	Amelia	214
5508	Cecilia	127
5149	portfolia	486
4830	Julia	805
5419	Mia	216
5446	MIA	189
5410	Academia	225
5072	Bohemia	563
5475	Scania	160
5301	génia	334
5526	milénia	109
5148	Virginia	487
5355	Antonia	280
5448	California	187
5470	Pia	165
5485	Olympia	150
5515	Daria	120
3243	Maria	2454
5525	María	110
5217	akvária	418
5513	Sanabria	122
5121	Valeria	514
5024	impéria	611
5419	Xperia	216
4166	kritéria	1470
5357	Gloria	278
5503	krematoria	132
5454	sanatoria	181
5309	Victoria	326
5335	teritoria	300
5285	Viktoria	350
5489	tria	146
5479	Tria	156
5466	Patria	169
5028	Celsia	607
5199	Mattia	436
5339	via	296
5358	Via	277
5525	Avia	110
5434	Flavia	201
4309	Slavia	1327
5497	Moravia	138
5260	Octavia	375
5535	Livia	100
5529	Olivia	106
5494	Silvia	141
5517	Sylvia	118
4491	gymnázia	1144
5417	Gymnázia	218
5486	sympozia	149
5427	ja	208
5409	Ja	226
88	já	81271
160	Já	44781
5205	JÁ	430
4776	Aja	859
5484	Kája	151
5411	Berija	224
5440	Ilja	195
5124	Kolja	511
5503	Anja	132
5502	Tanja	133
5110	Sonja	525
5493	Katja	142
5456	KATJA	179
5391	ka	244
5523	ovčáka	112
5459	padáka	176
5374	rodáka	261
5375	chudáka	260
1948	jaká	4639
3486	Jaká	2179
1168	nějaká	7589
5201	Nějaká	434
5534	zabijáka	101
4791	vojáka	844
4217	láká	1419
5506	Láká	129
5149	oblaka	486
5470	sedláka	165
5434	neláká	201
5485	přiláká	150
5494	školáka	141
5466	Poláka	169
5486	Čermáka	149
5514	ňáká	121
5052	panáka	583
5517	Tanaka	118
5439	tuňáka	196
5409	páka	226
5517	hlupáka	118
5092	draka	543
5516	Horáka	119
5260	Straka	375
5048	Dvořáka	587
4919	saka	716
5488	Husáka	147
4877	ptáka	758
5529	Bartáka	106
5407	parťáka	228
5138	zpěváka	497
4795	diváka	840
5216	Nováka	419
4326	žáka	1310
5435	spolužáka	200
5489	babka	146
5465	Drábka	170
5529	hebká	106
5226	lebka	409
5529	Lebka	106
5447	hrobka	188
5074	hloubka	561
5520	Hloubka	115
5314	Paroubka	321
5453	trubka	182
5533	Bezzubka	102
5447	facka	188
4804	Jacka	831
5529	placka	106
5459	Macka	176
5351	Baracka	284
5079	Slovácka	556
5506	sobecká	129
5091	děcka	544
5470	Hradecká	165
5048	vědecká	587
5515	Vědecká	120
4913	umělecká	722
2397	Německa	3682
4272	německá	1364
5083	Německá	552
5479	Poslanecká	156
5495	pecka	140
5491	Pecka	144
5483	herecká	152
4948	Turecka	687
5493	turecká	142
4696	Řecka	939
5369	řecká	266
5517	Řecká	118
5363	letecká	272
5478	indická	157
5384	grafická	251
5098	specifická	537
5508	filozofická	127
5486	magická	149
5387	tragická	248
5495	strategická	140
5436	pedagogická	199
5358	logická	277
5527	geologická	108
5427	psychologická	208
5405	biologická	230
5314	ekologická	321
5393	technologická	242
5503	energická	132
5337	psychická	298
5226	anglická	409
5508	Anglická	127
5499	symbolická	136
5317	katolická	318
5512	Micka	123
5440	dynamická	195
5482	keramická	153
5515	akademická	120
5313	chemická	322
4558	ekonomická	1077
5444	Ekonomická	191
5467	kosmická	168
5228	Nicka	407
5477	organická	158
5400	mechanická	235
5515	stranická	120
5525	Botanická	110
5499	hygienická	136
4829	technická	806
5318	Technická	317
5482	chronická	153
5248	elektronická	387
5521	Elektronická	114
5521	architektonická	114
5224	zdravotnická	411
5405	právnická	230
4705	typická	930
5424	Typická	211
4042	americká	1596
4773	Americká	862
5510	hysterická	125
5495	africká	140
5529	Jihoafrická	106
4856	historická	779
5466	Historická	169
5451	Patricka	184
5127	elektrická	508
5511	Elektrická	124
4765	klasická	870
5350	Klasická	285
5353	dramatická	282
5367	problematická	268
5509	matematická	126
5354	automatická	281
5281	sympatická	354
5327	demokratická	308
5526	statická	109
5052	energetická	583
5450	Energetická	185
5350	genetická	285
5400	magnetická	235
5345	teoretická	290
5469	estetická	166
3853	politická	1790
5415	Politická	220
5193	kritická	442
4962	praktická	673
5436	Praktická	199
5310	romantická	325
5531	autentická	104
5484	exotická	151
5469	optická	166
5429	fantastická	206
5477	socialistická	158
5502	optimistická	133
5312	komunistická	323
5534	Komunistická	101
5141	charakteristická	494
5222	turistická	413
5482	statistická	153
5528	analytická	107
4852	fyzická	783
5519	Fyzická	116
5491	Sherlocka	144
5410	Lucka	225
5382	pomůcka	253
5535	olomoucká	100
5457	áčka	178
5519	sedačka	116
5446	rodačka	189
5475	sekačka	160
5462	Sedláčka	173
5430	miláčka	205
5506	školačka	129
5510	mačká	125
5324	omáčka	311
5342	Janáčka	293
3910	značka	1731
5242	Značka	393
5531	houpačka	104
5084	hračka	551
5354	hráčka	281
5431	pračka	204
5467	zatáčka	168
5456	ptáčka	179
5299	prodavačka	336
5517	Prodavačka	118
4016	zpěvačka	1622
5145	Zpěvačka	490
5492	živáčka	143
5280	nováčka	355
5475	rvačka	160
5497	spolužačka	138
5514	béčka	121
5411	cédéčka	224
4711	dědečka	924
5528	nabíječka	107
4730	kolečka	905
5463	dokolečka	172
5410	smečka	225
5450	Janečka	185
5292	chlapečka	343
3354	herečka	2321
5095	Herečka	540
5192	horečka	443
5497	Jurečka	138
5265	tečka	370
5505	Tečka	130
5360	čtečka	275
4409	městečka	1226
5526	místečka	109
5476	uklízečka	159
2616	babička	3289
4442	Babička	1193
5324	krabička	311
5260	klubíčka	375
5533	rybička	102
4054	holčička	1584
5283	Holčička	352
5494	kočička	141
5461	ručička	174
5507	mladičká	128
5402	řidička	233
5516	Řidička	119
5518	Vodička	117
5482	srdíčka	153
3960	vajíčka	1679
5465	Vajíčka	170
5455	malička	180
5285	maličká	350
5203	odmalička	432
5527	Odmalička	108
5517	jablíčka	118
5433	Jedlička	202
5358	Hrdlička	277
5522	tělíčka	113
5301	políčka	334
5531	kaplička	104
5407	ulička	228
5465	kulička	170
5503	Havlíčka	132
5479	mazlíčka	156
5425	samička	210
5034	Anička	601
5511	panička	124
5534	chladnička	101
4931	jednička	704
5491	lednička	144
5498	sklenička	137
5459	koníčka	176
5510	vesnička	125
5063	písnička	572
5407	sluníčka	228
5441	právnička	194
5511	lampička	124
5126	špička	509
5517	Špička	118
5524	historička	111
4984	trička	651
5531	říčka	104
5524	hříčka	111
5528	jiskřička	107
5231	příčka	404
5529	úhlopříčka	106
5518	bratříčka	117
5221	sestřička	414
5474	tetička	161
5404	Buchtička	231
5502	politička	133
5520	partička	115
5515	cestička	120
5529	autíčka	106
4470	víčka	1165
5483	lavička	152
5311	Lavička	324
5392	hlavička	243
5494	postavička	141
5489	slovíčka	146
5389	svíčka	246
5527	vrstvička	108
5061	lžička	574
4833	Růžička	802
5513	půjčka	122
5517	Vlčka	118
5370	očka	265
5456	odbočka	179
5232	pobočka	403
5401	čočka	234
5119	dočká	516
5506	nedočká	129
3492	kočka	2173
5228	Kočka	407
5120	počká	515
5512	Patočka	123
5271	vnučka	364
5453	příručka	182
5490	myčka	145
5342	smyčka	293
5142	strýčka	493
5286	hádka	349
4982	pohádka	653
5471	Pohádka	164
5086	hladká	549
5533	dohladka	102
5524	skládka	111
4964	sladká	671
5497	Sladká	138
5397	hromádka	238
4623	Radka	1012
4288	kamarádka	1348
5503	Kamarádka	132
5440	zahrádka	195
5516	řádka	119
4844	posádka	791
5444	Posádka	191
5524	dědka	111
5504	hnedka	131
5372	předka	263
5250	sousedka	385
5328	teďka	307
5066	svědka	569
5535	rozvědka	100
3120	nabídka	2610
4932	Nabídka	703
4950	hlídka	685
5433	Hlídka	202
5068	přehlídka	567
5500	Přehlídka	135
5010	prohlídka	625
5458	Prohlídka	177
5283	vyhlídka	352
5527	Vyhlídka	108
5492	řídká	143
4132	zřídka	1504
4821	nezřídka	814
5480	Nezřídka	155
5484	medvídka	151
5215	povídka	420
5532	loďka	103
5473	vodka	162
5499	lahůdka	136
5488	Luďka	147
5356	prudká	279
5317	zprudka	318
5457	beka	178
713	čeká	11933
4622	Čeká	1013
4903	nečeká	732
5336	deka	299
5467	daleka	168
1996	zdaleka	4526
5299	Zdaleka	336
5290	obléká	345
2814	mléka	3007
5475	svléká	160
4669	Eureka	966
4221	řeka	1415
5262	Řeka	373
5376	Paseka	259
5528	odtéká	107
5534	přetéká	101
5512	hypotéka	123
5218	protéká	417
5291	stéká	344
5510	štěká	125
5376	vytéká	259
5471	středověká	164
456	člověka	18260
5262	Člověka	373
5215	Kafka	420
5485	fotografka	150
5135	šéfka	500
5508	Šéfka	127
5232	Žofka	403
4731	lehká	904
5486	Lehká	149
4700	zlehka	935
5475	Zlehka	160
5078	křehká	557
5496	vlhka	139
5279	vlhká	356
5525	laika	110
5407	mozaika	228
5333	poručíka	302
4569	mladíka	1066
5476	periodika	159
5368	metodika	267
5522	Metodika	113
5204	grafika	431
5027	specifika	608
5213	pedagogika	422
5163	logika	472
5452	psychika	183
5321	králíka	314
5518	bliká	117
4762	publika	873
2857	republika	2951
4554	veliká	1081
5412	klika	223
5491	symbolika	144
5089	kolika	546
314	několika	25060
5509	Několika	126
4223	tolika	1413
5443	replika	192
5440	trpaslíka	195
5505	Vaculíka	130
5388	Mika	247
5315	dynamika	320
5314	keramika	321
5504	polemika	131
5503	komika	132
3955	ekonomika	1685
5402	Ekonomika	233
5328	mechanika	307
5469	varhaníka	166
5052	panika	583
5353	zaniká	282
5429	hudebníka	206
5516	stavebníka	119
4715	rybníka	920
5251	pomocníka	384
5515	válečníka	120
5170	společníka	465
5532	tanečníka	103
5511	řečníka	124
5461	tlumočníka	174
4700	útočníka	935
5508	náhradníka	127
5456	zahradníka	179
5503	mučedníka	132
5501	následníka	134
5470	prostředníka	165
5175	úředníka	460
5116	obchodníka	519
5270	podniká	365
5472	závodníka	163
5483	podvodníka	152
5472	Berenika	163
3603	technika	2050
5272	Technika	363
5406	klinika	229
5325	Dominika	310
5280	viníka	355
5071	důstojníka	564
5527	dvojníka	108
5190	náčelníka	445
5396	dělníka	239
5516	Mělníka	119
5482	kapelníka	153
5492	kouzelníka	143
5519	násilníka	116
5534	řemeslníka	101
5053	tajemníka	582
4138	Annika	1498
4181	Monika	1455
5142	MONIKA	493
5502	poníka	133
4202	Veronika	1434
5432	kronika	203
4913	proniká	722
5297	elektronika	338
5481	lékárníka	154
5384	výtvarníka	251
4869	odborníka	766
5511	kadeřníka	124
5522	námořníka	113
